strain	virus	host	date	region	country	division	location
A/Africanbarnowl/SouthAfrica/21050429/2021(H5N1)	avian_flu	Avian	2021-05-25	Africa	South Africa	Province of the Western Cape	Hout Bay
A/Africanblackoystercatcher/SouthAfrica/682489/2022	avian_flu	Other avian	2022-03-28	Africa	South Africa	Province of the Western Cape	Seaforth Beach
A/Africanblackoystercatcher/SouthAfrica/719984OY002/2023	avian_flu	Other avian	2023-06-21	Africa	South Africa	Province of the Western Cape	Melkbosstrand
A/Africanfisheagle/SouthAfrica/21060065/2021(H5N1)	avian_flu	Eagle	2021-06-03	Africa	South Africa	Province of the Western Cape	Bredasdorp
A/Africangoose/NewJersey/22-033679-001/2022	avian_flu	Avian	2022-10-21	North America	United States	New Jersey	Ocean County
A/Africanpenguin/SouthAfrica/21050383/2021(H5N1)	avian_flu	Penguin	2021-05-20	Africa	South Africa	Province of the Western Cape	Cape Town
A/Africanpenguin/SouthAfrica/21100423A/2021	avian_flu	Penguin	2021-10-26	Africa	South Africa	Province of the Western Cape	Dyer Island
A/Africanpenguin/SouthAfrica/21100423B/2021	avian_flu	Penguin	2021-10-26	Africa	South Africa	Province of the Western Cape	Dyer Island
A/Africanpenguin/SouthAfrica/21100423C/2021	avian_flu	Penguin	2021-10-26	Africa	South Africa	Province of the Western Cape	Dyer Island
A/Africanpenguin/SouthAfrica/21100423D/2021	avian_flu	Penguin	2021-10-26	Africa	South Africa	Province of the Western Cape	Dyer Island
A/Africanpenguin/SouthAfrica/669895AP639/2021	avian_flu	Penguin	2021-11-18	Africa	South Africa	Province of the Western Cape	Stony Point
A/Africanpenguin/SouthAfrica/693215P1-0347/2022	avian_flu	Penguin	2022-07-27	Africa	South Africa	Province of the Western Cape	Dyer Island
A/Africanpenguin/SouthAfrica/693215P2-0348/2022	avian_flu	Penguin	2022-07-27	Africa	South Africa	Province of the Western Cape	Dyer Island
A/Africanpenguin/SouthAfrica/698162AP446/2022	avian_flu	Penguin	2022-09-20	Africa	South Africa	Province of the Western Cape	Simon's Town
A/Africanpenguin/SouthAfrica/698730DOA308/2022	avian_flu	Penguin	2022-09-28	Africa	South Africa	Province of the Western Cape	Simon's Town
A/Africanpenguin/SouthAfrica/700164DOA318/2022	avian_flu	Penguin	2022-10-11	Africa	South Africa	Province of the Western Cape	Simon's Town
A/Africanpenguin/SouthAfrica/702068DOA370/2022	avian_flu	Penguin	2022-10-28	Africa	South Africa	Province of the Western Cape	Simon's town
A/Africanpenguin/SouthAfrica/702626AP821/2022	avian_flu	Penguin	2022-11-07	Africa	South Africa	Province of the Western Cape	Strandfontein
A/Africanpenguin/SouthAfrica/702626DOA410/2022	avian_flu	Penguin	2022-11-04	Africa	South Africa	Province of the Western Cape	Stony Point
A/Africanpenguin/SouthAfrica/718753DOA288/2023	avian_flu	Penguin	2023-06-01	Africa	South Africa	Province of the Western Cape	Stony Point
A/Africanpenguin/SouthAfrica/718753DOA297/2023	avian_flu	Penguin	2023-06-07	Africa	South Africa	Province of the Western Cape	Robben Island
A/Africanpenguin/SouthAfrica/719674DOA307/2023	avian_flu	Penguin	2023-06-11	Africa	South Africa	Province of the Western Cape	Foxy Beach
A/Africanpenguin/SouthAfrica/719984DOA314/2023	avian_flu	Penguin	2023-06-17	Africa	South Africa	Province of the Western Cape	Foxy Beach
A/Africanpenguin/SouthAfrica/719984DOA330/2023	avian_flu	Penguin	2023-06-19	Africa	South Africa	Province of the Western Cape	Simons Town
A/Africanpenguin/SouthAfrica/720616AP417/2023	avian_flu	Penguin	2023-06-29	Africa	South Africa	Province of the Western Cape	Stony Point
A/Africanpenguin/SouthAfrica/720616DOA356/2023	avian_flu	Penguin	2023-06-23	Africa	South Africa	Province of the Western Cape	Middle Beach, Boulder
A/Africanpenguin/SouthAfrica/720616DOA357/2023	avian_flu	Penguin	2023-06-29	Africa	South Africa	Province of the Western Cape	Foxy Beach
A/Africanpenguin/SouthAfrica/721144/2023	avian_flu	Penguin	2023-07-04	Africa	South Africa	Province of the Western Cape	Stony Point
A/Africanpenguin/SouthAfrica/721997/2023	avian_flu	Penguin	2023-07-13	Africa	South Africa	Province of the Western Cape	Dyer Island
A/Africanpenguin/SouthAfrica/722002/2023	avian_flu	Penguin	2023-07-13	Africa	South Africa	Province of the Western Cape	Dyer Island
A/Africanpenguin/SouthAfrica/722775DOA396/2023	avian_flu	Penguin	2023-07-02	Africa	South Africa	Province of the Western Cape	Foxy Beach
A/Amazonparrot/Michigan/22-010848-001/2022	avian_flu	Avian	2022-04-04	North America	United States	Michigan	Washtenaw County
A/AmericanBlackDuck/Connecticut/USDA-005000-001/2022	avian_flu	Duck	2022-02-06	North America	United States	Connecticut	
A/AmericanBlackDuck/Connecticut/USDA-005313-006/2022	avian_flu	Duck	2022-02-16	North America	United States	Connecticut	
A/AmericanBlackDuck/Connecticut/USDA-005313-007/2022	avian_flu	Duck	2022-02-16	North America	United States	Connecticut	
A/AmericanBlackDuck/Connecticut/USDA-005313-008/2022	avian_flu	Duck	2022-02-16	North America	United States	Connecticut	
A/AmericanBlackDuck/Ohio/USDA-009205-005/2022	avian_flu	Duck	2022-03-04	North America	United States	Ohio	
A/AmericanBlackDuck/Ohio/USDA-009205-010/2022	avian_flu	Duck	2022-03-04	North America	United States	Ohio	
A/AmericanBlackDuck/Ohio/USDA-009209-007/2022	avian_flu	Duck	2022-03-09	North America	United States	Ohio	
A/AmericanBuffgoose/NewYork/22-009324-006/2022	avian_flu	Avian	2022-03-28	North America	United States	New York	Monroe
A/AmericanCrow/AB/FAV-0833-16/2022	avian_flu	Wild bird	2022-05-30	North America	Canada	Alberta	
A/AmericanCrow/Minnesota/USDA-009668-001/2022	avian_flu	Other avian	2022-03-29	North America	United States	Minnesota	
A/AmericanCrow/Minnesota/USDA-012003-001/2022	avian_flu	Other avian	2022-04-18	North America	United States	Minnesota	
A/AmericanCrow/Minnesota/USDA-012668-016/2022	avian_flu	Other avian	2022-04-25	North America	United States	Minnesota	
A/AmericanCrow/Minnesota/USDA-012775-001/2022	avian_flu	Other avian	2022-04-20	North America	United States	Minnesota	
A/AmericanCrow/NorthDakota/USDA-010665-001/2022	avian_flu	Other avian	2022-04-01	North America	United States	North Dakota	
A/AmericanCrow/NorthDakota/USDA-011564-002/2022	avian_flu	Other avian	2022-04-07	North America	United States	North Dakota	
A/AmericanCrow/NorthDakota/USDA-011564-003/2022	avian_flu	Other avian	2022-04-07	North America	United States	North Dakota	
A/AmericanCrow/NorthDakota/USDA-011564-004/2022	avian_flu	Other avian	2022-04-07	North America	United States	North Dakota	
A/AmericanCrow/NorthDakota/USDA-011564-005/2022	avian_flu	Other avian	2022-04-07	North America	United States	North Dakota	
A/AmericanCrow/NorthDakota/USDA-013140-001/2022	avian_flu	Other avian	2022-04-21	North America	United States	North Dakota	
A/AmericanCrow/NorthDakota/USDA-013140-002/2022	avian_flu	Other avian	2022-04-21	North America	United States	North Dakota	
A/AmericanCrow/NorthDakota/USDA-013140-003/2022	avian_flu	Other avian	2022-04-21	North America	United States	North Dakota	
A/AmericanCrow/NorthDakota/USDA-013140-004/2022	avian_flu	Other avian	2022-04-21	North America	United States	North Dakota	
A/AmericanCrow/NorthDakota/USDA-013145-001/2022	avian_flu	Other avian	2022-04-21	North America	United States	North Dakota	
A/AmericanCrow/NorthDakota/USDA-013145-002/2022	avian_flu	Other avian	2022-04-21	North America	United States	North Dakota	
A/AmericanCrow/PEI/FAV-0019-2/2022	avian_flu	Avian	2022-12-26	North America	Canada	Prince Edward Island	
A/AmericanCrow/PEI/FAV-0019-3/2022	avian_flu	Avian	2022-12-28	North America	Canada	Prince Edward Island	
A/AmericanCrow/PEI/FAV-0019-4/2022	avian_flu	Avian	2022-12-28	North America	Canada	Prince Edward Island	
A/AmericanCrow/PEI/FAV-0019-52022	avian_flu	Avian	2022-12-28	North America	Canada	Prince Edward Island	
A/AmericanCrow/PEI/FAV-0019-6/2022	avian_flu	Avian	2022-12-28	North America	Canada	Prince Edward Island	
A/AmericanGreen-wingedTeal/Tennessee/USDA-005910-002/2022	avian_flu	Other avian	2022-02-12	North America	United States	Tennessee	
A/AmericanPelican/Montana/USDA-012936-005/2022	avian_flu	Other avian	2022-04-24	North America	United States	Montana	
A/AmericanWhitePelican/Iowa/USDA-011101-001/2022	avian_flu	Other avian	2022-04-12	North America	United States	Iowa	
A/AmericanWhitePelican/Iowa/USDA-011101-003/2022	avian_flu	Other avian	2022-04-12	North America	United States	Iowa	
A/AmericanWhitePelican/Iowa/USDA-011101-007/2022	avian_flu	Other avian	2022-04-12	North America	United States	Iowa	
